1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14.0,14.0,14.0,1000.0,923.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
756.0,670.5,681.0,681.0,680.0,674.5,694.0,683.0,680.5,683.5,686.5,683.5,681.5,677.0,680.5,679.5,684.0,683.5,685.5,683.0,684.5,683.5,684.0,681.5,681.5,1000.0,1000.0,1000.0,1000.0,1000.0,727.0,594.0,592.5,597.0,595.0,584.5,608.0,568.5,651.5,657.0,653.5,645.5,645.5,631.5,636.0,600.0,565.0,535.0,453.0,423.0,438.5,424.5,440.5,448.5,433.0,403.0,402.0,494.0,581.0,460.0,469.0,465.5,473.0,471.5,469.0,472.0,467.5,461.5,443.0,225.0,226.5,225.0,218.5,201.0,197.5,156.0,143.0,126.0,135.0,134.0,131.0,130.0,129.0,127.0,124.0,116.0,98.0,33.0,82.0,77.5,78.0,78.0,78.0,78.0,78.0,79.5,80.0,80.0,80.0,80.0,218.0,196.5,140.5,66.0,1000.0,16.0,16.0,16.0,1000.0,1.0,27.0,46.0,50.0,48.0,205.0,206.0,206.0,175.0,175.0,175.0,178.0,180.0,181.0,179.0,178.0,179.0,182.5,54.0,184.0,182.5,185.5,186.0,194.0,204.0,208.0,211.5,219.0,227.5,231.0,240.0,241.0,242.0,250.0,247.0,251.0,252.0,250.0,252.0,262.0,258.0,262.0,266.0,268.5,270.0,267.0,264.0,267.0,270.5,272.0,270.0,271.0,274.0,275.0,306.0,299.0,304.0,307.0,275.0,279.0,283.0,285.0,288.0,293.0,294.0,294.0,294.0,295.0,295.0,295.5,290.0
741.0,653.0,662.0,663.5,663.5,660.0,671.0,665.5,665.0,666.0,667.0,667.0,665.0,659.0,665.0,662.5,666.5,667.0,667.5,667.5,667.0,667.0,664.0,663.0,663.0,1000.0,1000.0,1000.0,1000.0,1000.0,699.5,569.0,568.5,572.0,568.5,563.5,584.5,544.0,622.5,625.5,624.5,621.5,622.5,611.0,610.5,573.5,536.5,523.0,433.5,411.5,423.5,404.0,418.0,431.0,409.5,389.5,387.5,471.5,562.5,443.0,452.0,449.5,451.5,456.5,451.5,453.0,451.5,446.0,428.0,229.0,231.0,231.0,221.0,202.5,199.0,156.0,139.0,125.5,141.0,142.0,138.0,138.0,137.0,135.0,133.0,124.0,107.0,40.0,90.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,86.0,220.0,197.0,136.5,74.0,1000.0,24.5,26.0,25.5,1000.0,27.0,1.0,38.0,40.0,39.0,204.0,205.0,205.0,165.5,167.0,166.0,169.0,172.0,173.0,170.0,168.0,170.0,172.0,50.0,174.0,173.0,176.0,176.0,185.0,196.5,203.0,206.0,212.0,219.0,228.5,232.0,236.5,236.5,247.5,242.0,247.0,248.0,245.5,248.0,255.0,253.0,257.0,260.5,260.0,265.0,263.0,257.0,261.0,265.0,267.0,266.5,267.0,269.0,268.0,299.0,292.0,298.0,299.0,269.5,273.5,274.5,280.0,281.5,285.0,287.0,287.0,288.0,288.0,288.5,289.0,284.5
742.5,650.0,662.0,662.0,661.0,658.0,670.5,663.0,660.5,663.5,668.0,665.5,661.5,659.0,660.0,659.0,663.0,668.0,667.0,665.5,664.0,663.0,664.0,660.0,661.0,1000.0,1000.0,1000.0,1000.0,1000.0,695.5,561.5,556.0,559.5,558.0,556.0,575.0,535.0,612.5,622.0,620.5,613.5,611.5,597.0,607.5,566.5,526.5,506.0,432.5,410.0,422.0,403.0,420.0,426.5,412.0,390.0,387.0,467.5,555.0,439.0,453.0,451.5,452.0,455.0,449.5,451.5,452.0,444.0,430.5,230.0,233.0,233.0,225.0,206.0,201.0,159.0,143.0,130.5,142.0,143.0,139.0,139.0,138.0,136.0,134.0,126.0,109.0,55.0,92.0,87.0,86.0,86.0,85.5,85.0,85.0,87.0,87.0,87.0,87.0,88.0,223.0,198.0,140.0,77.0,1000.0,39.0,39.0,41.0,1000.0,46.0,38.0,1.0,4.0,2.0,207.5,208.0,208.0,173.0,172.0,171.0,172.0,175.0,177.0,175.0,171.5,175.0,176.0,41.0,177.5,176.0,177.5,179.5,188.0,200.0,206.0,208.0,213.0,220.0,228.0,235.0,238.0,237.5,245.0,241.5,245.0,247.5,246.0,249.0,258.0,256.0,260.0,260.0,262.0,264.0,261.0,260.0,262.0,268.0,267.0,268.0,268.5,269.5,269.5,301.0,292.0,298.5,302.0,271.0,273.0,275.0,280.0,283.5,286.0,289.0,288.0,288.0,288.5,290.0,290.0,286.0
737.0,646.0,652.0,653.0,652.0,651.0,666.0,657.0,652.0,656.5,657.5,657.5,653.0,650.5,652.0,651.0,656.0,659.5,658.0,659.0,657.0,659.0,656.5,655.0,656.0,1000.0,1000.0,1000.0,1000.0,1000.0,682.5,553.0,551.5,552.5,552.5,544.0,563.5,518.5,598.5,600.0,600.0,601.0,593.0,586.0,594.0,559.0,512.0,495.5,419.5,406.0,412.0,397.0,407.0,421.5,405.0,379.5,375.0,452.5,540.5,431.0,443.0,439.5,441.0,443.0,441.0,441.0,439.0,431.0,422.5,231.0,234.0,233.0,226.0,206.0,203.0,160.0,145.0,133.0,147.0,147.0,143.5,144.0,142.0,140.0,137.5,129.0,112.0,58.0,95.0,91.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,223.0,200.0,140.0,80.0,1000.0,43.0,44.5,45.0,1000.0,50.0,40.0,4.0,1.0,3.0,209.0,210.0,209.0,172.5,172.0,170.0,173.0,174.5,176.0,173.0,171.0,175.0,176.0,40.0,178.0,175.5,178.0,179.0,187.0,200.0,205.0,208.0,210.5,219.0,226.5,233.5,236.0,237.5,243.5,240.5,245.0,247.0,245.0,246.5,253.0,255.0,260.0,261.0,260.0,264.0,260.0,258.0,261.0,267.0,265.5,268.0,267.0,269.0,269.0,299.0,291.0,296.0,300.0,270.0,272.0,274.0,278.0,280.5,285.0,288.0,288.0,286.5,288.5,288.0,289.0,284.0
740.0,651.5,660.0,661.5,661.5,658.0,670.0,664.0,660.5,665.0,668.0,668.0,662.0,658.0,660.0,659.0,664.0,668.0,667.0,667.5,665.0,666.5,667.0,663.0,664.5,1000.0,1000.0,1000.0,1000.0,1000.0,691.5,564.0,560.0,563.0,558.5,556.5,576.5,537.5,610.0,615.0,619.0,612.0,610.0,597.0,606.5,566.0,527.0,506.0,430.5,413.0,422.0,405.5,420.0,425.0,411.0,384.0,382.5,466.0,558.5,438.0,454.5,450.0,454.0,457.5,453.0,455.0,454.0,447.5,429.0,231.0,234.0,233.0,225.0,205.0,202.0,159.0,144.0,131.0,143.0,144.0,139.0,140.0,139.0,137.0,135.0,127.0,109.0,57.0,92.0,88.0,87.0,87.0,87.0,86.5,87.0,87.0,87.0,87.0,88.0,88.0,223.0,198.0,141.0,78.0,1000.0,40.5,41.0,43.0,1000.0,48.0,39.0,2.0,3.0,1.0,208.0,208.5,208.0,173.0,173.0,172.0,173.0,176.0,177.0,176.0,174.0,177.0,177.0,40.0,179.0,177.5,179.0,180.0,188.0,201.0,208.0,210.5,213.5,221.0,228.0,234.0,238.0,239.0,245.5,240.5,246.0,248.0,247.0,248.0,256.5,256.0,260.0,260.0,262.0,264.0,260.0,259.0,261.0,268.0,266.0,268.0,267.0,269.0,269.0,301.5,295.5,300.0,302.0,271.0,273.5,276.0,280.0,283.0,287.0,289.0,289.5,289.5,290.0,290.5,290.5,286.5
654.0,547.5,535.0,540.0,538.5,531.0,547.0,542.0,536.0,536.5,541.0,542.5,535.5,534.5,536.5,533.0,541.5,542.5,542.5,537.5,540.0,541.5,543.0,541.5,536.0,1000.0,1000.0,1000.0,1000.0,1000.0,480.5,421.0,424.0,419.0,419.5,418.0,424.0,396.5,441.5,451.5,436.5,439.5,441.5,439.0,432.5,408.5,388.0,379.5,328.0,313.0,321.0,310.0,320.5,326.0,314.5,297.0,295.0,353.0,401.0,336.5,340.0,341.0,342.0,341.0,340.5,339.0,341.0,339.0,327.0,179.0,181.0,179.5,174.0,160.0,159.0,144.0,159.0,189.0,240.0,245.0,251.5,252.0,252.0,251.5,250.0,249.0,243.5,207.5,239.0,237.0,232.0,231.0,231.0,229.0,229.0,229.0,228.0,229.0,229.0,231.0,163.0,152.0,155.0,226.0,1000.0,199.0,200.0,201.0,1000.0,205.0,204.0,207.5,209.0,208.0,1.0,2.0,2.0,110.0,106.5,108.5,106.0,104.0,103.0,113.5,121.0,122.0,126.0,210.0,127.5,131.0,132.0,139.5,130.0,128.0,130.5,135.0,154.5,162.0,171.0,181.0,188.0,188.0,203.5,189.0,192.0,192.5,193.0,194.0,226.0,196.0,199.0,200.0,201.0,202.0,202.0,205.0,206.0,205.0,202.5,203.0,204.5,205.0,206.0,225.0,225.0,223.0,225.0,207.0,208.0,209.5,213.0,216.0,218.0,219.0,218.0,220.0,220.0,221.0,223.0,225.0
652.0,546.0,534.5,538.0,536.5,532.0,545.5,539.5,535.0,535.5,539.5,539.0,534.0,533.5,535.5,535.0,539.0,540.0,539.0,534.5,538.5,540.0,541.5,539.0,536.0,1000.0,1000.0,1000.0,1000.0,1000.0,477.5,421.5,426.5,419.0,418.5,418.0,422.5,398.0,442.5,454.0,439.0,442.0,444.5,440.5,432.5,409.0,388.0,381.0,327.5,314.0,323.5,312.0,320.0,325.0,312.5,297.0,295.5,356.5,404.0,339.5,341.0,341.0,341.5,341.0,340.5,339.0,342.0,341.0,330.0,183.0,183.5,182.0,176.0,164.0,163.0,150.0,165.0,190.0,241.0,246.0,253.0,253.0,253.0,253.0,252.0,250.0,244.0,208.0,240.0,238.0,233.0,232.0,232.0,230.0,230.0,229.0,228.5,229.0,230.0,232.0,167.0,158.0,160.0,228.5,1000.0,201.0,202.0,202.0,1000.0,206.0,205.0,208.0,210.0,208.5,2.0,1.0,2.0,116.0,113.0,114.0,112.0,110.0,108.5,117.0,124.0,126.0,130.0,211.0,131.0,136.5,138.5,142.0,134.0,128.0,131.0,134.0,156.0,162.5,173.0,181.0,188.0,188.5,205.5,192.0,194.0,195.0,195.0,196.0,227.5,196.5,199.0,200.5,203.0,203.5,204.0,205.5,207.0,207.0,202.5,204.0,205.0,205.0,206.0,224.5,223.0,223.0,224.0,206.5,208.0,209.0,213.0,215.0,216.0,218.0,218.0,218.0,218.5,221.0,223.0,224.0
651.0,545.0,532.5,535.0,535.0,531.0,543.0,537.0,532.5,534.0,538.0,537.5,534.5,532.0,535.0,534.0,538.0,538.5,539.0,534.0,536.5,538.5,538.5,537.0,535.0,1000.0,1000.0,1000.0,1000.0,1000.0,471.0,418.0,424.0,417.0,415.5,415.0,415.0,396.5,436.0,447.0,431.5,433.0,435.5,433.0,428.5,404.5,384.0,376.0,323.0,310.0,316.0,306.0,314.0,321.5,309.5,293.0,293.0,352.0,397.5,333.5,338.5,337.5,340.0,339.0,338.0,335.0,340.0,337.5,326.0,188.0,188.0,187.0,180.0,166.0,163.0,145.0,159.0,187.0,241.0,247.0,253.0,253.0,253.0,253.0,252.0,250.0,244.0,208.0,240.0,239.0,234.0,233.0,233.0,230.0,230.0,230.0,229.5,230.0,231.0,233.0,171.0,158.0,155.0,228.0,1000.0,201.0,202.0,202.0,1000.0,206.0,205.0,208.0,209.0,208.0,2.0,2.0,1.0,107.5,103.5,105.0,104.0,102.0,101.0,110.5,118.0,119.0,122.0,209.0,122.0,126.0,128.0,132.5,125.0,120.0,122.0,126.0,149.0,157.5,166.0,175.0,181.0,182.0,202.0,187.5,189.0,192.0,191.0,192.0,223.0,193.0,196.0,198.0,200.0,201.0,200.0,202.0,201.0,204.0,199.0,201.5,203.0,202.0,203.0,222.5,221.0,221.0,223.0,204.0,206.0,207.5,210.0,213.0,215.0,217.0,216.0,217.0,217.0,218.0,220.5,222.0
650.5,543.0,531.0,535.0,535.0,533.0,544.5,536.0,534.0,533.5,538.0,539.0,534.0,532.0,533.5,530.0,536.5,538.5,538.0,535.5,538.0,537.0,535.5,534.5,534.0,1000.0,1000.0,1000.0,1000.0,1000.0,452.5,399.0,404.5,400.0,398.5,399.5,399.0,375.0,419.0,429.0,417.0,424.0,420.5,417.5,420.0,387.0,363.5,357.5,302.0,288.0,298.5,289.0,296.0,306.0,293.0,270.5,271.0,332.0,382.5,318.5,318.0,321.0,323.0,321.5,318.0,318.0,321.0,317.0,304.0,217.0,219.5,217.0,201.5,169.5,162.5,101.0,96.0,134.0,227.0,236.0,243.0,244.0,244.0,243.0,242.5,238.0,229.5,174.0,221.0,219.5,213.0,212.5,212.0,209.0,209.0,208.5,208.0,208.5,210.5,211.5,188.0,126.0,60.0,204.0,1000.0,164.0,166.0,167.0,1000.0,175.0,165.5,173.0,172.5,173.0,110.0,116.0,107.5,1.0,7.0,11.0,13.0,14.0,15.0,17.0,20.0,21.0,23.0,173.0,24.0,26.0,28.0,35.0,31.0,42.5,47.0,55.0,82.0,93.0,113.0,124.0,132.0,132.0,152.0,138.0,141.0,142.0,140.5,144.0,179.0,147.5,155.0,159.0,161.5,164.0,160.5,159.0,165.0,167.0,165.0,169.0,169.0,172.0,174.0,208.0,200.0,207.5,210.0,175.0,177.0,179.0,185.0,189.0,194.0,196.0,200.0,201.0,203.0,203.0,202.5,203.5
651.5,537.0,527.0,529.5,528.5,525.5,540.0,530.5,527.5,528.0,531.0,533.0,528.5,526.0,527.5,525.5,533.0,533.0,533.0,531.0,529.5,531.5,531.5,529.0,528.5,1000.0,1000.0,1000.0,1000.0,1000.0,445.5,395.0,396.0,395.0,396.0,390.5,396.5,372.0,416.5,420.0,411.0,413.0,413.0,413.0,413.5,384.0,361.5,352.0,300.0,289.0,295.5,286.5,293.0,299.5,289.5,269.0,268.5,329.0,376.0,312.0,316.5,318.0,320.0,317.0,316.5,315.0,317.0,313.0,301.5,221.0,223.0,221.0,208.0,174.0,165.5,100.0,92.0,133.5,229.0,238.5,246.0,247.0,246.0,246.0,244.0,241.0,232.0,174.5,224.5,222.0,216.0,214.0,214.0,211.0,211.5,211.0,211.0,211.0,212.0,213.0,195.0,125.0,53.5,206.0,1000.0,165.0,166.0,167.5,1000.0,175.0,167.0,172.0,172.0,173.0,106.5,113.0,103.5,7.0,2.0,6.0,9.0,12.0,13.0,15.0,18.0,19.0,20.0,172.5,21.0,23.0,24.0,29.0,26.0,38.0,43.0,50.0,77.0,89.0,107.0,119.5,128.5,130.0,144.0,136.0,138.5,138.0,138.0,140.0,174.0,147.0,152.0,158.0,160.0,162.0,159.0,155.0,162.5,165.0,163.5,167.0,166.0,169.5,170.0,204.5,197.0,203.0,206.0,171.0,174.0,177.0,182.0,186.0,191.0,193.0,197.0,198.0,199.0,200.0,200.0,201.0
648.5,535.0,527.0,528.0,528.0,525.0,538.0,531.0,528.5,528.0,530.5,532.0,527.0,525.0,527.0,523.0,531.5,532.0,532.0,529.5,530.0,532.0,528.0,527.0,526.0,1000.0,1000.0,1000.0,1000.0,1000.0,440.0,390.0,390.0,390.0,390.0,389.0,393.0,366.0,409.5,416.0,408.0,410.0,410.0,409.5,405.5,379.5,358.0,347.5,297.5,288.0,294.0,285.0,293.5,299.5,285.5,267.0,267.0,327.5,374.5,310.0,312.5,315.0,314.5,314.0,313.0,314.0,315.0,312.5,301.0,223.0,225.0,222.0,208.0,176.0,167.0,100.5,91.0,132.0,230.0,239.0,247.0,248.0,249.0,247.0,245.0,242.0,233.0,174.0,225.0,222.0,217.0,215.0,215.0,212.0,212.0,212.0,211.5,211.5,213.0,214.0,198.0,125.5,48.0,206.0,1000.0,165.5,167.0,168.0,1000.0,175.0,166.0,171.0,170.0,172.0,108.5,114.0,105.0,11.0,6.0,2.0,6.0,10.0,11.0,14.0,16.0,17.0,18.0,170.5,19.0,21.0,22.0,26.0,25.0,36.0,41.0,48.0,74.0,86.0,105.0,116.0,125.0,126.0,139.0,133.0,137.0,135.0,134.0,137.0,172.0,142.0,149.0,153.0,157.0,160.0,154.0,153.0,159.0,162.0,160.0,163.0,162.0,166.5,169.0,204.0,197.0,202.0,205.0,170.0,174.0,176.0,182.0,186.0,191.0,192.5,197.0,197.0,198.0,199.0,198.0,198.5
645.5,535.0,526.0,526.0,526.5,525.0,534.5,528.0,526.0,526.0,528.0,529.5,526.5,524.5,526.0,524.5,529.0,529.0,529.0,527.0,527.0,528.0,528.0,526.5,526.0,1000.0,1000.0,1000.0,1000.0,1000.0,431.0,380.0,383.0,380.5,382.0,381.0,389.0,365.5,403.0,406.5,400.0,403.5,403.0,401.0,397.0,378.0,356.5,347.0,293.5,285.0,290.0,278.0,286.5,294.0,282.5,265.0,263.0,320.5,367.0,308.0,310.5,311.5,311.5,310.0,310.0,308.0,309.5,305.0,300.0,224.0,226.0,221.0,210.0,177.0,166.0,97.0,91.0,129.0,234.0,242.0,249.5,251.0,250.5,250.0,249.0,246.0,237.0,179.0,229.0,226.0,219.0,218.0,217.0,215.0,215.5,215.0,215.0,215.0,215.5,217.0,197.0,126.0,44.0,209.0,1000.0,169.0,169.0,172.0,1000.0,178.0,169.0,172.0,173.0,173.0,106.0,112.0,104.0,13.0,9.0,6.0,2.0,6.0,9.0,12.0,14.0,15.0,16.0,173.0,17.0,19.0,20.0,23.0,22.0,33.0,37.0,44.0,69.0,79.0,98.0,109.0,119.0,121.0,136.0,128.0,132.0,131.0,130.0,132.0,167.0,140.0,145.0,150.0,152.0,155.0,152.0,149.0,155.0,158.5,156.0,159.0,158.0,163.0,165.0,201.0,193.0,199.0,202.0,166.5,171.0,173.0,178.0,181.0,186.0,189.0,190.0,193.0,195.0,194.5,195.0,195.0
646.5,536.0,521.0,526.0,526.0,521.5,532.0,526.5,523.5,523.0,526.0,527.0,523.0,520.0,522.0,521.0,525.0,526.0,526.5,524.5,526.0,527.0,524.5,522.0,522.0,1000.0,1000.0,1000.0,1000.0,1000.0,432.0,378.5,382.5,381.5,383.0,382.5,386.0,363.0,398.5,402.0,399.0,402.0,401.0,397.5,396.0,377.0,355.0,345.0,292.5,280.0,288.5,278.0,287.0,292.5,280.0,260.5,260.0,318.5,369.5,307.0,309.0,309.0,310.0,311.0,308.0,308.0,308.5,305.0,298.0,224.0,226.0,222.0,209.0,174.0,164.0,93.0,86.0,130.0,234.0,243.0,251.0,252.0,252.0,252.0,250.0,248.0,239.5,180.0,229.5,227.0,220.5,219.0,219.0,217.0,217.0,216.0,216.0,216.0,217.0,218.0,197.5,124.0,37.0,210.5,1000.0,173.0,173.0,174.0,1000.0,180.0,172.0,175.0,174.5,176.0,104.0,110.0,102.0,14.0,12.0,10.0,6.0,2.0,6.0,10.0,13.0,14.0,15.0,174.0,16.0,16.0,17.0,20.0,19.0,29.0,33.0,40.0,65.0,75.0,96.0,105.0,118.0,119.0,135.0,125.0,130.0,131.0,128.0,130.5,165.0,136.0,141.5,148.0,150.0,153.0,149.0,146.0,152.0,156.0,154.0,155.5,156.0,161.0,163.0,199.5,190.0,197.0,200.0,164.0,168.0,170.0,176.0,180.0,184.0,188.0,188.0,189.0,192.0,193.0,194.0,194.5
644.0,534.0,518.0,522.0,522.0,518.0,528.0,523.5,522.0,521.0,523.0,524.5,521.0,516.5,521.0,518.5,523.0,523.0,525.0,521.0,522.5,524.0,522.0,521.0,521.0,1000.0,1000.0,1000.0,1000.0,1000.0,431.5,380.0,382.5,383.0,383.0,380.0,385.0,361.0,398.5,403.0,396.5,399.5,397.5,396.0,392.0,373.0,353.0,342.5,290.5,275.5,286.0,274.5,282.0,290.5,278.0,262.0,261.5,319.0,364.0,305.0,306.0,308.5,310.0,308.0,307.0,305.0,309.5,304.5,296.0,224.0,227.0,223.0,209.5,175.0,166.0,94.0,82.0,129.0,236.0,245.0,253.0,254.0,254.0,253.0,253.0,249.0,241.5,180.0,232.0,229.0,224.0,222.0,221.0,218.5,219.0,218.0,217.5,218.0,219.0,220.5,196.0,124.0,32.0,212.0,1000.0,174.0,176.0,177.0,1000.0,181.0,173.0,177.0,176.0,177.0,103.0,108.5,101.0,15.0,13.0,11.0,9.0,6.0,2.0,7.0,11.0,12.0,13.0,176.0,14.0,15.0,16.0,18.0,17.0,26.0,30.0,36.0,61.0,71.5,93.0,103.5,115.0,115.0,131.5,123.0,128.0,128.0,126.0,127.0,163.0,135.0,139.0,146.0,148.0,151.0,145.0,144.0,150.0,153.0,151.0,154.0,153.0,158.0,161.0,198.0,188.0,196.0,198.0,162.0,165.5,168.5,174.0,179.0,182.0,186.0,187.0,188.0,190.0,190.5,191.5,192.0
642.0,530.0,518.0,523.0,523.5,519.0,529.0,524.0,522.0,522.0,523.0,524.0,522.0,518.5,521.0,519.5,524.0,524.0,524.5,521.5,523.0,524.0,523.0,521.5,522.0,1000.0,1000.0,1000.0,1000.0,1000.0,428.0,377.0,377.0,375.0,377.0,379.0,383.5,359.5,394.0,399.0,392.0,396.0,394.0,393.5,390.5,372.0,353.5,345.0,292.5,277.5,288.0,273.5,280.5,292.0,278.0,259.0,258.5,318.0,362.5,307.0,308.0,308.0,311.0,309.5,308.0,306.0,308.0,305.0,297.0,228.0,232.0,228.5,213.0,180.5,170.5,99.0,83.0,128.0,238.0,246.0,254.0,254.0,254.0,254.0,253.0,250.0,241.0,179.0,234.0,230.0,224.5,221.5,222.0,218.0,218.0,217.5,217.0,217.0,219.0,220.5,200.0,130.5,31.0,211.0,1000.0,173.0,174.0,174.0,1000.0,179.0,170.0,175.0,173.0,176.0,113.5,117.0,110.5,17.0,15.0,14.0,12.0,10.0,7.0,3.0,7.0,8.0,9.0,173.0,10.0,11.0,11.0,14.0,13.0,23.0,27.0,33.0,58.0,69.0,91.0,102.0,113.5,115.0,131.0,122.5,128.0,128.0,126.0,127.0,163.0,135.0,140.0,146.0,149.0,151.5,147.0,144.0,151.0,154.5,152.0,154.0,154.0,159.0,160.5,201.0,190.0,198.0,200.5,164.0,167.0,169.0,176.0,180.0,184.0,188.0,187.0,189.5,191.0,192.0,192.0,194.0
643.0,530.0,519.5,522.0,522.5,520.0,529.0,524.0,522.5,521.5,525.0,523.5,521.5,519.0,521.0,519.0,525.0,523.5,525.0,522.5,522.0,523.0,523.0,523.0,522.0,1000.0,1000.0,1000.0,1000.0,1000.0,428.0,374.0,377.0,374.0,377.0,377.5,380.0,355.0,392.5,396.0,391.0,395.0,393.0,389.0,389.0,370.5,351.5,337.0,292.5,279.0,291.5,273.5,283.5,291.0,279.0,260.0,259.0,315.0,363.0,307.0,306.5,309.0,309.0,310.0,307.5,308.5,308.0,306.0,298.0,232.0,236.0,234.0,219.0,185.0,176.0,104.0,91.0,128.0,234.0,244.0,251.0,253.0,253.0,252.0,251.5,248.0,240.0,177.0,230.0,226.5,221.0,219.0,218.0,216.0,216.0,214.0,214.0,214.0,215.0,217.0,204.0,135.0,35.0,209.0,1000.0,169.5,172.0,171.0,1000.0,178.0,168.0,171.5,171.0,174.0,121.0,124.0,118.0,20.0,18.0,16.0,14.0,13.0,11.0,7.0,3.0,5.0,6.0,169.0,7.0,7.0,8.0,9.0,10.0,20.0,24.0,31.0,55.0,67.0,88.0,101.5,111.0,115.0,127.0,121.5,127.0,127.0,125.0,128.0,161.5,136.0,142.0,147.5,151.0,152.5,148.5,145.0,150.0,154.0,153.0,156.0,155.0,160.0,162.0,201.0,191.0,199.0,202.0,165.0,168.0,170.0,177.0,181.0,185.0,188.0,188.0,189.0,192.0,194.0,194.0,195.0
642.5,532.0,516.5,522.5,521.0,518.5,529.0,521.0,520.0,520.0,522.0,523.5,519.0,516.0,519.5,517.0,522.5,521.0,522.5,519.5,521.0,522.0,523.0,520.5,520.0,1000.0,1000.0,1000.0,1000.0,1000.0,423.0,375.0,376.0,373.0,374.0,375.0,378.0,355.0,389.0,396.5,389.5,393.5,393.0,389.0,387.0,368.0,348.0,337.5,291.0,278.0,288.5,272.0,285.5,291.5,277.5,260.0,260.0,312.0,357.0,303.0,305.5,307.0,308.0,308.0,308.0,308.0,306.0,303.5,297.0,232.0,236.0,234.0,218.5,185.0,177.0,104.0,90.0,125.0,235.0,246.0,253.0,255.0,256.0,255.0,254.0,251.5,241.5,180.0,235.0,231.5,224.0,221.5,221.0,217.5,218.0,217.0,216.0,216.5,219.0,220.0,204.0,135.0,34.5,210.0,1000.0,172.0,174.0,175.0,1000.0,179.0,170.0,175.0,175.0,177.0,122.0,126.0,119.0,21.0,19.0,17.0,15.0,14.0,12.0,8.0,5.0,3.0,5.0,171.0,6.0,6.0,7.0,8.0,8.0,18.0,22.0,28.0,51.5,64.0,86.0,100.0,108.5,111.0,127.0,119.0,126.0,125.0,123.0,125.5,161.0,134.0,139.0,146.0,148.0,151.0,147.0,143.0,149.0,154.0,151.0,155.0,154.0,159.0,161.0,200.0,189.0,197.0,200.0,164.0,166.0,169.0,176.0,180.0,185.0,187.0,187.0,189.0,192.0,192.0,193.5,194.5
643.0,530.0,516.0,520.0,520.0,517.0,527.0,521.0,517.5,520.0,521.0,521.5,517.5,515.5,517.5,515.5,521.5,520.5,521.0,518.0,520.0,521.0,521.0,518.5,516.5,1000.0,1000.0,1000.0,1000.0,1000.0,422.5,374.5,375.0,371.5,375.0,374.5,379.0,355.0,390.0,392.0,389.5,392.0,392.0,388.0,388.0,367.5,346.5,338.0,287.0,276.5,284.0,272.0,280.0,290.5,276.0,261.5,261.0,313.0,357.5,304.5,303.0,306.0,307.0,307.0,304.5,305.0,306.5,301.0,297.0,234.0,239.0,236.0,221.0,188.0,179.0,109.0,95.0,128.0,238.0,247.5,256.0,257.0,257.0,256.5,255.0,252.0,243.5,181.0,235.0,232.5,226.0,224.0,224.0,222.0,222.0,221.5,221.0,221.0,222.0,224.0,206.0,140.0,37.0,213.0,1000.0,176.0,176.0,178.0,1000.0,182.5,172.0,176.0,176.0,177.0,126.0,130.0,122.0,23.0,20.0,18.0,16.0,15.0,13.0,9.0,6.0,5.0,2.0,175.0,3.0,4.0,5.0,6.0,6.0,16.0,21.0,26.0,50.0,62.0,85.0,100.0,109.0,111.0,125.0,118.0,125.0,124.0,123.0,125.0,159.0,133.0,139.0,146.0,148.0,151.0,146.0,143.0,148.0,153.0,152.0,154.0,154.0,158.5,161.0,200.0,189.0,197.0,201.0,163.0,166.0,169.0,176.0,180.0,185.0,187.0,189.0,188.5,191.0,193.0,193.5,195.0
