,Node,Degree Centrality,Network Centralisation,Closeness Centrality,Betweenness Centrality,Eigenvector Centrality,Harmonic Centrality,Clustering Coefficient,Graph Density,Rich Club Coefficient,Transitivity,Local Efficiency,Region,Condition,Cluster
1377,222,0.0067796610169491,7.236470210099986e-05,0.0025423728813559,2.5898535293948377e-05,5.003046977699871e-26,1.8333333333333333,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1378,223,0.0067796610169491,7.236470210099986e-05,0.0027118644067796,2.3020920261287445e-05,5.003046976394987e-26,2.083333333333333,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1379,224,0.0067796610169491,7.236470210099986e-05,0.0028248587570621,1.4388075163304652e-05,5.0030469622459723e-26,2.283333333333333,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1380,225,0.0016949152542372,7.236470210099986e-05,0.0029055690072639,0.0,2.5015234746625768e-26,2.45,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1381,226,0.0406779661016949,7.236470210099986e-05,0.0482174167153711,0.0169276728186801,0.2045369514557204,44.51102231102239,0.1895424836601307,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1382,227,0.0254237288135593,7.236470210099986e-05,0.0448436033008845,0.0029142293788262,0.1080540431023842,39.794157231657294,0.2222222222222222,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1383,228,0.0067796610169491,7.236470210099986e-05,0.0341050020669698,0.0003047550976412,0.0039483006110202,25.8027457020104,0.1666666666666666,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1384,229,0.0016949152542372,7.236470210099986e-05,0.0016949152542372,0.0,2.79817444618276e-57,1.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1385,230,0.0033898305084745,7.236470210099986e-05,0.0,0.0,2.3596437889063927e-38,0.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1386,231,0.0016949152542372,7.236470210099986e-05,0.0267958030669895,0.0,5.557402699100848e-06,18.678222040257644,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1387,232,0.0016949152542372,7.236470210099986e-05,0.0267958030669895,0.0,5.557402699100848e-06,18.678222040257644,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1388,233,0.0016949152542372,7.236470210099986e-05,0.048985990006858,0.0,0.0174104651446372,37.294147519147565,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1389,234,0.0067796610169491,7.236470210099986e-05,0.048985990006858,0.001145290782999,0.0210718480403126,37.294147519147565,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1390,235,0.0067796610169491,7.236470210099986e-05,0.0432026947548521,0.0005726453914995,0.0044313649064509,31.14629896247542,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1391,236,0.0067796610169491,7.236470210099986e-05,0.0388535517044372,0.0,0.0009319080638223,28.224795465971923,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1392,237,0.0016949152542372,7.236470210099986e-05,0.0022598870056497,0.0,8.140771071727051e-37,1.5,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1393,238,0.0016949152542372,7.236470210099986e-05,0.0,0.0,3.997392065975372e-59,0.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1394,239,0.0,7.236470210099986e-05,0.0,0.0,3.997392065975372e-59,0.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1395,240,0.0050847457627118,7.236470210099986e-05,0.0,0.0,2.3596437889063927e-38,0.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1396,241,0.0169491525423728,7.236470210099986e-05,0.0033898305084745,0.0009774299060938,5.003046977781278e-26,2.0,0.2857142857142857,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1397,242,0.0135593220338983,7.236470210099986e-05,0.0022598870056497,2.3020920261287445e-05,5.003046977778919e-26,1.5,0.4,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1398,243,0.0084745762711864,7.236470210099986e-05,0.0038135593220338,0.0,1.0006093955476428e-25,2.5,1.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1399,244,0.0067796610169491,7.236470210099986e-05,0.0054237288135593,0.000763527188666,1.0006093955476428e-25,3.5,0.6666666666666666,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1400,245,0.0033898305084745,7.236470210099986e-05,0.0038135593220338,0.0,5.003046977778919e-26,2.5,1.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1401,246,0.011864406779661,7.236470210099986e-05,0.0387439696025274,0.0003972469224176,0.0227232935659928,31.094570543835243,0.4666666666666667,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1402,247,0.0101694915254237,7.236470210099986e-05,0.0386790174321962,0.0004690512503237,0.0227232935659928,30.094570543835243,0.3333333333333333,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1403,248,0.023728813559322,7.236470210099986e-05,0.0497242109877264,0.0050169497701418,0.2582433274883937,44.02642635142644,0.2545454545454545,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1404,249,0.0186440677966101,7.236470210099986e-05,0.0511008502731009,0.0027373584661144,0.1858600444271986,45.63631091131099,0.4888888888888889,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1405,250,0.0135593220338983,7.236470210099986e-05,0.0510443227838608,0.0014491532275193,0.1206979254595262,43.06964424464433,0.2,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1406,251,0.0101694915254237,7.236470210099986e-05,0.0437799504711671,0.0015469921386297,0.0253821963421172,34.74911754911757,0.3333333333333333,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1407,252,0.0338983050847457,7.236470210099986e-05,0.0519055880726773,0.0054684862744199,0.1601891551528493,45.31150516150522,0.4065934065934066,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1408,253,0.0220338983050847,7.236470210099986e-05,0.0566894754924415,0.0027768985065177,0.1002001437970655,48.92755577755586,0.0909090909090909,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1409,254,0.0050847457627118,7.236470210099986e-05,0.0499975001249937,0.0,0.0174105153767763,39.26814019314024,0.6666666666666666,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1410,255,0.0101694915254237,7.236470210099986e-05,0.0016949152542372,5.755230065321861e-06,8.37673545061769e-37,1.0,0.1666666666666666,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1411,256,0.0067796610169491,7.236470210099986e-05,0.0033898305084745,2.8776150326609305e-05,8.37673545061769e-37,2.0,0.3333333333333333,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1412,257,0.0016949152542372,7.236470210099986e-05,0.0,0.0,3.997392065975372e-59,0.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1413,258,0.011864406779661,7.236470210099986e-05,0.0055469953775038,0.0002330868176455,1.708205129884061e-34,3.833333333333333,0.2,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1414,259,0.0016949152542372,7.236470210099986e-05,0.0046139359698681,0.0,1.569104128528029e-34,3.2500000000000004,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1415,260,0.0101694915254237,7.236470210099986e-05,0.0,0.0,2.3596437889063927e-38,0.0,0.1666666666666666,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1416,261,0.0050847457627118,7.236470210099986e-05,0.0,0.0,2.3596437889063927e-38,0.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1417,262,0.0067796610169491,7.236470210099986e-05,0.0016949152542372,0.0005726453914995,8.376735450617696e-37,1.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1418,263,0.0084745762711864,7.236470210099986e-05,0.0085805084745762,0.0018915522814691,4.006810043537834e-23,5.833333333333334,0.3333333333333333,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1419,264,0.0067796610169491,7.236470210099986e-05,0.0059690493736182,0.0,7.212046426237845e-23,4.083333333333334,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1420,265,0.0152542372881355,7.236470210099986e-05,0.0091525423728813,0.0026637123152331,9.001924348501699e-23,6.333333333333334,0.3,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1421,266,0.0271186440677966,7.236470210099986e-05,0.0535935746766668,0.0069702821449728,0.1646526065507293,48.39245754245759,0.4761904761904761,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1422,267,0.0305084745762711,7.236470210099986e-05,0.0517310177092042,0.0116959795854004,0.3588616378421093,47.052977577977664,0.4285714285714285,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1423,268,0.0135593220338983,7.236470210099986e-05,0.0484706594502207,0.0008898596681114,0.173488119845541,41.014521589521664,0.4285714285714285,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1424,269,0.0067796610169491,7.236470210099986e-05,0.0456104343220339,0.0004604184052257,0.0475560964018591,35.395473970473994,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1425,270,0.0033898305084745,7.236470210099986e-05,0.0404704550731367,0.0,0.0082631673136398,30.647728660228648,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1426,271,0.0406779661016949,7.236470210099986e-05,0.0544794188861985,0.0137194791723734,0.2911544850043598,50.62102897102903,0.3157894736842105,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1427,272,0.0186440677966101,7.236470210099986e-05,0.0510443227838608,0.000462409435039,0.1398147340549838,43.36626706626712,0.7111111111111111,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1428,273,0.0050847457627118,7.236470210099986e-05,0.0465653885800226,0.0,0.0541801333721848,37.06607281607288,1.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1429,274,0.0033898305084745,7.236470210099986e-05,0.0,0.0,2.3596437889063927e-38,0.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1430,275,0.0016949152542372,7.236470210099986e-05,0.0027118644067796,0.0,8.741201368774653e-24,2.083333333333333,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1431,276,0.0016949152542372,7.236470210099986e-05,0.0027118644067796,0.0,8.741201368774653e-24,2.083333333333333,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1432,277,0.0,7.236470210099986e-05,0.0,0.0,3.997392065975372e-59,0.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1433,278,0.0016949152542372,7.236470210099986e-05,0.0,0.0,3.997392065975372e-59,0.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1434,279,0.0016949152542372,7.236470210099986e-05,0.003954802259887,0.0,2.524415181871112e-24,2.95,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1435,280,0.0016949152542372,7.236470210099986e-05,0.003954802259887,0.0,2.524415181871112e-24,2.95,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1436,281,0.0067796610169491,7.236470210099986e-05,0.0016949152542372,2.8776150326609306e-06,8.37673545061769e-37,1.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1437,282,0.0016949152542372,7.236470210099986e-05,0.0022598870056497,0.0,8.140771071727051e-37,1.5,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1438,283,0.0,7.236470210099986e-05,0.0,0.0,3.997392065975372e-59,0.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1439,284,0.0016949152542372,7.236470210099986e-05,0.0268420027274498,0.0,6.726122803056982e-06,18.844888706924312,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1440,285,0.0101694915254237,7.236470210099986e-05,0.0272075871442276,0.0130327184829213,8.140624977747333e-06,21.010389872425478,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1441,286,0.0067796610169491,7.236470210099986e-05,0.0249292640716424,0.0131190469339011,1.7119723994446404e-06,18.239954180666256,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1442,287,0.0084745762711864,7.236470210099986e-05,0.02337592086961,0.0146559879743097,3.600284676850559e-07,18.307792363743708,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1443,288,0.0491525423728813,7.236470210099986e-05,0.0545438153624233,0.0194945911006075,0.1695039839200583,47.77148684648691,0.3761904761904762,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1444,289,0.0186440677966101,7.236470210099986e-05,0.0503756198652949,0.0020563943536663,0.0848490633557524,41.49483849483853,0.3055555555555556,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1445,290,0.0288135593220339,7.236470210099986e-05,0.0503206846200765,0.0028996141504414,0.0948029659596027,41.74483849483853,0.4761904761904761,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1446,291,0.0084745762711864,7.236470210099986e-05,0.04684676933666,0.0,0.0572863915120699,36.65178710178715,1.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1447,292,0.0440677966101694,7.236470210099986e-05,0.0507077668094617,0.0021578159392712,0.1423120839040299,44.02817182817187,0.4263157894736842,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1448,293,0.0338983050847457,7.236470210099986e-05,0.0537809647979139,0.0243012214193923,0.2261384208557686,48.71626706626712,0.3790849673202614,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1449,294,0.0067796610169491,7.236470210099986e-05,0.0495798928002317,0.0,0.0164871190677436,39.831585081585146,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1450,295,0.0033898305084745,7.236470210099986e-05,0.0247370893715442,0.0,1.4479557719189058e-05,19.61525808194441,1.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1451,296,0.0016949152542372,7.236470210099986e-05,0.0025423728813559,0.0,4.719287577812788e-38,1.8333333333333333,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1452,297,0.0050847457627118,7.236470210099986e-05,0.0029661016949152,4.028661045725303e-05,4.548695507838692e-32,2.5928571428571425,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
